num_docs_processados,palavras_no_documento,tempo_insercao_doc_ms,comp_insercao_media,comp_insercao_desvpad,prof_insercao_media,prof_insercao_desvpad,altura_arvore,total_nos_arvore,total_palavras_unicas_arvore,tempo_busca_total_ms,comp_busca_media,comp_busca_desvpad,prof_busca_media,prof_busca_desvpad
1,6839,0.264000,169.346249,29.026230,10.020471,1.498596,11,1709,1709,0.038000,31.425980,4.271503,8.808660,1.430431
11,1630,0.063000,183.158896,26.984866,11.167485,1.424698,13,2076,2076,0.051000,33.066474,4.905512,9.355491,1.640170
21,6633,0.268000,196.236545,31.918721,11.815770,1.637507,14,3528,3528,0.051000,35.545068,5.219943,10.181689,1.742971
31,1063,0.062000,188.728128,34.744922,11.435560,1.832548,14,3723,3723,0.054000,35.511684,5.003782,10.170561,1.670880
41,641,0.016000,195.310452,33.608952,11.809672,1.780578,14,3878,3878,0.052000,35.670707,4.986589,10.223569,1.665054
51,4230,0.213000,197.073050,33.514566,11.981324,1.800655,15,4496,4496,0.019000,36.439279,5.146514,10.479760,1.717949
61,2783,0.071000,195.227452,32.944279,11.831477,1.754519,15,4987,4987,0.100000,36.831161,5.092152,10.610387,1.699637
71,3499,0.097000,191.549300,32.977012,11.688197,1.808133,15,5378,5378,0.182000,37.119747,5.047271,10.706582,1.684549
81,1410,0.049000,199.799291,30.858271,12.093617,1.641652,15,5642,5642,0.034000,37.300780,5.033146,10.766927,1.679757
91,2392,0.054000,195.763796,31.921852,11.884615,1.716265,15,6007,6007,0.101000,37.566506,5.023384,10.855502,1.676398
101,5067,0.095000,197.926189,35.547841,12.027432,1.953996,15,6552,6552,0.039000,37.952381,5.027820,10.984127,1.677733
111,2030,0.051000,194.469951,34.369377,11.829064,1.873749,15,6790,6790,0.065000,38.104713,5.026845,11.034904,1.677353
121,3693,0.115000,192.807203,35.268365,11.752234,1.958960,16,7063,7063,0.147000,38.266742,5.016638,11.088914,1.673895
131,1601,0.054000,197.518426,34.745861,11.991255,1.893739,16,7248,7248,0.195000,38.367136,5.007237,11.122379,1.670726
141,1166,0.108000,194.783877,35.909952,11.835334,1.960159,16,7389,7389,0.143000,38.449452,5.007139,11.149817,1.670665
151,440,0.033000,203.997727,33.697067,12.352273,1.812052,16,7460,7460,0.152000,38.487802,5.004307,11.162601,1.669709
161,4719,0.156000,196.292647,35.090859,11.948718,1.940444,16,7933,7933,0.110000,38.760872,5.009456,11.253624,1.671339
171,1478,0.172000,202.164411,32.516408,12.255751,1.765735,16,8137,8137,0.099000,38.874892,5.014693,11.291631,1.673050
181,3763,0.110000,199.844007,36.182504,12.128355,1.982236,16,8569,8569,0.117000,39.122768,5.033363,11.374256,1.679203
191,757,0.001000,197.628798,34.362791,12.030383,1.916021,16,8616,8616,0.094000,39.145195,5.032141,11.381732,1.678789
201,5768,0.211000,200.454057,37.802639,12.157940,2.067916,16,9287,9287,0.058000,39.427156,5.003981,11.475719,1.669318
211,2644,0.084000,193.292360,37.145300,11.790847,2.082689,16,9433,9433,0.142000,39.479805,4.990699,11.493268,1.664875
221,5358,0.129000,199.048152,36.235994,12.102837,2.017463,16,9851,9851,0.047000,39.709979,5.016616,11.569993,1.673460
231,2010,0.073000,203.137811,38.464928,12.331841,2.132672,16,10048,10048,0.242000,39.797373,5.018860,11.599124,1.674186
241,5932,0.086000,203.126601,35.856922,12.319622,1.984011,16,10593,10593,0.073000,40.003115,5.007665,11.667705,1.670400
251,15455,0.240000,200.808282,35.210041,12.206600,1.966563,16,11426,11426,0.116000,40.318397,5.000113,11.772799,1.667808
261,1018,0.017000,201.532417,35.621276,12.248527,1.970767,16,11527,11527,0.162000,40.361586,5.005408,11.787195,1.669563
271,4883,0.078000,201.903952,38.889844,12.259676,2.153967,16,11923,11923,0.323000,40.505074,5.001171,11.835025,1.668119
281,2574,0.070000,198.920746,37.305750,12.102176,2.085578,16,12088,12088,0.129000,40.565685,5.002441,11.855228,1.668529
291,3688,0.072000,201.617137,37.849197,12.263286,2.108716,16,12402,12402,0.280000,40.675133,5.000762,11.891711,1.667946
301,4199,0.072000,194.567278,41.608069,11.867349,2.348316,16,12595,12595,0.094000,40.737753,4.998786,11.912584,1.667274
311,720,0.017000,201.472222,36.274298,12.248611,2.026343,16,12648,12648,0.332000,40.755930,4.999869,11.918643,1.667631
321,1968,0.031000,199.673272,39.845630,12.157520,2.238373,16,12756,12756,0.328000,40.797272,5.004813,11.932424,1.669271
331,1591,0.047000,199.186675,35.339924,12.117536,1.956459,16,12855,12855,0.159000,40.832205,5.006575,11.944068,1.669851
341,3024,0.132000,204.416336,35.955402,12.416005,1.995401,16,13064,13064,0.204000,40.906537,5.011442,11.968846,1.671458
351,3178,0.051000,200.617055,40.423961,12.192889,2.253528,17,13307,13307,0.093000,40.993913,5.020863,11.997971,1.674581
361,2053,0.081000,199.470044,37.576107,12.145153,2.114091,17,13393,13393,0.323000,41.027104,5.026199,12.009035,1.676354
371,2412,0.000000,205.324212,38.967113,12.439884,2.151603,17,13584,13584,0.145000,41.089223,5.026818,12.029741,1.676548
381,1184,0.018000,200.713682,36.269256,12.210304,2.017970,17,13671,13671,0.382000,41.113013,5.023616,12.037671,1.675476
391,2051,0.052000,203.450024,35.969076,12.353974,1.992709,17,13786,13786,0.130000,41.147759,5.023173,12.049253,1.675321
401,1630,0.067000,200.248466,36.895438,12.192025,2.066150,17,13878,13878,0.315000,41.176394,5.023448,12.058798,1.675407
411,11514,0.123000,207.543860,40.705905,12.574952,2.253647,17,15083,15083,0.265000,41.548366,5.035842,12.182789,1.679471
421,1697,0.084000,210.078963,37.880851,12.746612,2.122219,17,15214,15214,0.116000,41.587617,5.036415,12.195872,1.679655
431,5979,0.153000,206.674695,38.566082,12.542398,2.148418,17,15631,15631,0.281000,41.707248,5.035477,12.235749,1.679323
441,1111,0.076000,198.152115,40.371960,12.063006,2.266470,17,15700,15700,0.101000,41.724586,5.035210,12.241529,1.679230
451,1127,0.020000,206.629991,38.099906,12.541260,2.126632,17,15777,15777,0.345000,41.748812,5.038143,12.249604,1.680204
461,2208,0.113000,205.441123,38.427526,12.471920,2.141636,17,15929,15929,0.133000,41.791763,5.040404,12.263921,1.680950
471,908,0.002000,204.720264,41.951071,12.416300,2.333379,17,15994,15994,0.184000,41.810116,5.041664,12.270039,1.681367
481,5614,0.327000,202.997328,36.662126,12.336124,2.039889,17,16342,16342,0.263000,41.900991,5.037598,12.300330,1.679997
491,1521,0.048000,201.182774,39.849124,12.247863,2.247140,17,16411,16411,0.189000,41.920236,5.038639,12.306745,1.680341
501,2645,0.116000,205.857467,35.970350,12.494140,2.010280,17,16568,16568,0.267000,41.961492,5.038372,12.320497,1.680245
511,980,0.054000,205.896939,39.047674,12.484694,2.124026,17,16652,16652,0.138000,41.982224,5.036961,12.327408,1.679771
521,1753,0.097000,204.395322,39.015786,12.414147,2.184045,17,16739,16739,0.124000,42.000777,5.034229,12.333592,1.678857
531,1706,0.049000,205.915006,38.900074,12.500586,2.170469,17,16839,16839,0.236000,42.028149,5.036039,12.342716,1.679457
541,1465,0.049000,205.187031,38.364839,12.471672,2.151602,17,16928,16928,0.084000,42.050567,5.035822,12.350189,1.679381
551,1982,0.088000,203.846620,37.332652,12.390515,2.095178,17,17025,17025,0.208000,42.074009,5.035473,12.358003,1.679260
561,1784,0.131000,202.195628,38.049461,12.301009,2.129298,17,17119,17119,0.200000,42.099130,5.036833,12.366377,1.679710
571,2257,0.160000,205.687638,35.864641,12.506424,2.001294,17,17240,17240,0.252000,42.129350,5.037423,12.376450,1.679902
581,6455,0.126000,208.692022,39.941258,12.656390,2.231270,17,17702,17702,0.139000,42.244266,5.040568,12.414755,1.680932
591,1314,0.032000,207.923896,39.340983,12.604262,2.201092,17,17774,17774,0.150000,42.263193,5.043001,12.421064,1.681740
